# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Aaron Eckhart	164	http://www.jgrahamstills.com/images/E.jpg	138,57,214,133	8181139e8eb63867cfbae30438ae7123
Aaron Eckhart	165	http://www.lahiguera.net/cinemania/actores/aaron_eckhart/fotos/3629/aaron_eckhart.jpg	93,196,323,426	9bf2c3ea000fca78953f6303df320f37
Aaron Eckhart	166	http://www.librarising.com/astrology/celebs/images2/A/aaroneckhart.jpg	36,152,200,316	49bc2287064e9a7e51de79f839b6cef1
Aaron Eckhart	167	http://www.lovefilm.com/lovefilm/images/static/editorial/conv-otherwomen-1.jpg	30,45,88,103	30b9e1e1a74949bb9edbb0a3abb3916e
Aaron Eckhart	168	http://www.movieguys.org/wp-content/uploads/thank-you-for-smoking-aaron-eckhart-240x300.jpg	70,62,170,162	b4835b3768615856f7cd32e6a4051377
Aaron Eckhart	169	http://www.moviejungle.com/images/08/DarkKnightPreem/p7ssm_img_1/fullsize/SGY-001743_fs.jpg	82,113,218,249	847626ae3d32c0abd9f82874891e902e
Aaron Eckhart	170	http://www.nyalines.com/wp-content/uploads/tt0790623.jpg	53,115,139,201	99da01beb490d0893fd23a1c34bb2a57
Aaron Eckhart	171	http://www.nypost.com/seven/09172007/photos/pg6c.jpg	94,63,168,137	4a3382e3aeaf983a49131d31c14c8792
Aaron Eckhart	172	http://www.observer.com/files/imagecache/article-teaser/files/032706_article_sarris.jpg	65,74,155,164	ea238090f80fb4b8dd2cfee7286d60b7
Aaron Eckhart	173	http://www.observer.com/files/imagecache/article/files/032706_article_world.jpg	170,92,236,158	d54e18b6fa46bf4f63bf2c00f81e816d
Aaron Eckhart	174	http://www.observer.com/files/imagecache/article/files/Transom-AaronEckhart1V.jpg	66,65,154,153	e53bb6d70a13a0e1ab9e8f8daed12c2d
Aaron Eckhart	175	http://www.ovationist.com/backdoor/images/subimg/3e52f9f44d6d20065c6800608d30f5f1.jpg	41,46,117,122	57b370d1e5e41cc0c9f69081cd0385dc
Aaron Eckhart	176	http://www.parade.com/export/sites/default/images/-v2/Health/slideshows/favorite-health-tip/aaron-eckhart.jpg	84,91,226,233	408712ebf0dafd8341c25d4b4e33f710
Aaron Eckhart	177	http://www.reelmovienews.com/images/gallery/aaron-eckhart-photo.jpg	94,119,244,269	f6e6174fdb27bec832abd286c6b55f03
Aaron Eckhart	178	http://www.ropeofsilicon.com/Images/stories/2008/mar/dent.jpg	32,54,132,154	1a8b255f75972d6c85cf01223e3bc188
Aaron Eckhart	179	http://www.ropeofsilicon.com/Images/stories/2008/jul/heathae.jpg	44,39,136,131	e68e5647addd2378f33c2ce61b5102c8
Aaron Eckhart	180	http://www.ropeofsilicon.com/Images/dvds/m/meetbill.jpg	57,122,147,212	82e68b652cf16d4ad34d6b7ac045da3f
Aaron Eckhart	181	http://www.scifimoviepage.com/upcoming/photos/aaron-eckhart.jpg	80,64,166,150	d7569e292c5890dd941eaf3b607d19bb
Aaron Eckhart	182	http://www.seventymm.com/Images/ActorImage/65.jpg	99,70,191,162	edc1037518469992bfaf51c932179c16
Aaron Eckhart	183	http://www.slashfilm.com/wp/wp-content/images/aaroneckhart.jpg	446,151,718,423	953c7ddf74a5fe829e50c3869f176ec0
Aaron Eckhart	184	http://www.slashfilm.com/wp/wp-content/images/harveydentthumbnail1.thumbnail.jpg	61,69,175,183	d70c19edbb4187d08e580e7c7230f58d
Aaron Eckhart	185	http://www.sliceofscifi.com/wp-content/uploads/2008/05/harveydentthumbnail.jpg	61,69,175,183	2a36d03e617dbf19b31313b6e5bc5c75
Aaron Eckhart	186	http://www.smh.com.au/ffximage/2007/03/30/Thank_060818105924764_wideweb__300x375.jpg	93,78,217,202	f3d7be09c383ec1dfc4159bcb3aedd5e
Aaron Eckhart	187	http://www.sofacinema.co.uk/guardian/images/products/6/108736-large.jpg	84,179,216,311	305a1fbc3f259086a087e51f04b32545
Aaron Eckhart	188	http://www.stuff.co.nz/images/703723.jpg	81,107,239,265	50b7883d7990e5cb24faf3f938188c41
Aaron Eckhart	189	http://www.superiorpics.com/pictures2/EckhartJS1459.jpg	127,130,245,248	6ba35e465b0aaa7579f10944f5ed63f9
Aaron Eckhart	190	http://www.superiorpics.com/pictures2/EckhartJS1471.jpg	127,115,245,233	44358a948c83e97a4d07cbda3e628792
Aaron Eckhart	191	http://www.superiorpics.com/pictures2/Eckhart_sd1.jpg	111,161,295,345	c4bd1eaeafedd11df60eacf1c22f7ae3
Aaron Eckhart	192	http://www.superiorpics.com/pictures/IMG_169132754.jpg	148,126,328,306	336650ccaccb6383b84376ffa63de2a5
Aaron Eckhart	193	http://www.thecinemasource.com/moviesdb/images/Aaron_Eckhart-1.jpg	83,121,231,269	399c4fc95934fc5115a197f8f5945285
Aaron Eckhart	194	http://www.thecinemasource.com/moviesdb/images/Aaron_Eckhart-5-The_Dark_Knight.jpg	84,81,178,175	0b6e02b1bf02a8b1dde9746bf31f22a2
Aaron Eckhart	195	http://www.thehairstyler.com/images/celebrity/Celebritym_566.jpg	66,80,156,170	25f77a29021ec547403743197732af02
Aaron Eckhart	196	http://www.trutv.com/graphics/photos/notorious_murders/famous/dahila/Eckhart-%26-Kirshner200.jpg	29,38,105,114	aebfea2a28238bf8262860f17b0ba90e
Aaron Eckhart	197	http://www.usmagazine.com/files/aaron-angelina-b.jpg	34,74,124,164	3c3a9ccbdaf6f9e0a4092419a0612b88
Aaron Eckhart	198	http://www.variety.com/graphics/photos/vpage2006/vVEN_eckhart.jpg	69,115,187,233	a385fc81fdf30464b31063aa2287fc75
Aaron Eckhart	199	http://www.vh1.com/sitewide/flipbooks/img/movies/people/e/ekhart_aaron/1505591_10.jpg	37,92,121,176	4167b7fc084f7b7e62f9a7c2845ceee4
Aaron Eckhart	200	http://www.virginmedia.com/images/1batman-gal-eckhart.jpg	61,101,205,245	a2f78487bd768bfbf07e16c5429cbb7c
Aaron Eckhart	201	http://www.virginmedia.com/images/eckhart-dkprem-gal-300.jpg	30,113,198,281	0be6512158201a9523eba331d6db819e
Aaron Eckhart	202	http://www.voote.com/images/00020/Reg.2037.9.jpg	41,69,127,155	39511c3c0a6a55ed1ae9fa705b20d81e
Aaron Eckhart	203	http://www.watchingtheview.com/wp-content/uploads/2008/09/aaron-eckhart-the-view.jpg	101,113,241,253	f2394eb5ce4236ecf5b5f32ceb5e4f37
Aaron Eckhart	204	http://www.worstpreviews.com/images/bill.jpg	151,64,265,178	26c5486b05656b82854a83b36f457098
Aaron Eckhart	205	http://www.worstpreviews.com/images/headlines/headline2323.jpg	14,51,96,133	e0b4865865fd20ef20ef5b781f2631c9
Aaron Eckhart	206	http://www.worstpreviews.com/images/headlines/headline2440.jpg	25,23,155,153	685912148fcd8d3bda12b407aa7227af
Aaron Eckhart	207	http://www.zoom-cinema.fr/media/film/3210/photo/huge/aaron-eckhart.jpg	85,94,239,248	5e1e26682282905dc7ac8c623fa151b3
Aaron Eckhart	208	http://z.about.com/d/movies/1/0/o/S/N/blackdahliavenice3.jpg	170,120,318,268	81b39f580755b7818144e77d18433dbd
Aaron Eckhart	209	http://z.about.com/d/movies/1/G/X/j/R/darkknightprempic5.jpg	96,123,240,267	6768ac671ff05aa24135c8d48e899ae9
Aaron Eckhart	210	http://z.about.com/d/movies/1/G/j/t/O/eckhart300prem1.jpg	47,64,125,142	d7aea3e02599c5b36cdd469d74c4f5e6
Aaron Eckhart	211	http://ak.buy.com/db_assets/large_images/752/204364752.jpg	73,58,161,146	4787ac13bed61b7da6eb7a356e571d40
Aaron Eckhart	212	http://blogs.amctv.com/sundance_film_festival_2008/towelhead_693.jpg	48,97,124,173	c044b28864b7025c1cc6c74ac3251ca5
Aaron Eckhart	213	http://blog.themavenreport.com/wp-content/gallery/2008-gq-men-of-the-year/gq_men_of_the_year_006.jpg	56,205,276,425	b1584e0ee32884ea77aaa7463905f2ca
Aaron Eckhart	214	http://cache.daylife.com/imageserve/00TE9Tt2M88m7/610x.jpg	200,149,412,361	3e76329998979ff0bd5b748e3fef1011
Aaron Eckhart	215	http://cdn.picapp.com/ftp/Images/2/f/4/3/59.jpg	120,170,300,350	512a0b52f8a20275a3f123d4bba99cc9
Aaron Eckhart	216	http://cotcot.hu/assets/0001/1232/lambert_eckhart.jpg	396,138,580,322	dc3c8993b76b0bb1d8773d3edf5974fb
Aaron Eckhart	217	http://coverawards.com/wp-content/uploads/2008/06/menshealthmagazinecoverawardsmarkpasetskycoverawardsisnumberonemediasite.jpg	253,84,329,160	5e29613a28fd593342d8cfe49f1fe838
Aaron Eckhart	218	http://farm4.static.flickr.com/3103/2700304734_1548ed99dc_o.jpg	266,163,356,253	edaa70f3c023325fd41de282f6b291e3
Aaron Eckhart	219	http://i00.rnhh.de/eu/shared-images/filmdotcom/assets/rn/img/6/9/0/6/16256096-16256098-large.jpg	87,93,241,247	90e380d63c373178ff84b014a26051c4
Aaron Eckhart	220	http://i00.rnhh.de/eu/shared-images/filmdotcom/assets/rn/img/3/1/3/2/25432313-25432320-large.jpg	126,72,202,148	d375cd29ffe92bd6fd60b3f20f3e8239
Aaron Eckhart	221	http://i160.photobucket.com/albums/t187/samneill/dent.jpg	98,107,256,265	eb641526f4cead4e5b635d30fcc732ff
Aaron Eckhart	222	http://i266.photobucket.com/albums/ii257/mahoney2377/user-8699956_1167874548.jpg	240,421,330,511	85b92c5385eacd90fd54a973b916b289
Aaron Eckhart	223	http://i47.photobucket.com/albums/f160/ytebale/eventos/35%20people%20choice/eckhart_bale.jpg	103,167,195,259	83285d8c0ee57a6c4515b7b49516e705
Aaron Eckhart	224	http://ia.media-imdb.com/images/M/MV5BMjA3OTQ4OTU1OV5BMl5BanBnXkFtZTcwODYyNjY3MQ%40%40._V1._SX600_SY400_.jpg	298,68,364,134	cba030b86f03054131f7d967ca05e9e0
Aaron Eckhart	225	http://images2.image-data.com/images/9/lowres/08486/08486023.jpg	158,137,330,309	fbdbdc61e57d8095ecc0aa963c3c4635
Aaron Eckhart	226	http://images.allmoviephoto.com/2006_Conversations_with_Other_Women/2006_conversation_with_other_women_006.jpg	682,465,1239,1022	3b9380f08a6b633a00bcdcbdc4199b22
Aaron Eckhart	227	http://images.allmoviephoto.com/2002_Possession/P_Aaron_Eckhart_002.jpg	428,160,604,336	de457afca5db63b1f0fd702bcaf43b8e
Aaron Eckhart	228	http://images.broadwayworld.com/upload/39162/tn-500_goldglobe70206638.jpg	86,111,226,251	2fa24d501693a75716f0399fea249254
Aaron Eckhart	229	http://images.movieplayer.it/2008/06/24/aaron-eckhart-in-una-scena-del-film-il-cavaliere-oscuro-80499.jpg	165,44,261,140	6ca8e999e66afe3d7eb367400a611d2a
Aaron Eckhart	230	http://images.starlounge.com/slideshows/Aaron_Eckhart_2.jpg	128,138,276,286	3409fb16f0284b7d25837a8a0dfc8bcf
Aaron Eckhart	231	http://images.starlounge.com/slideshows-2/TDK-AE1.jpg	145,239,287,381	bb2d8ea619e48dba226170880acb76ed
Aaron Eckhart	232	http://images.starpulse.com/pictures/2007/03/06/previews/Aaron%20Eckhart-DGG-014479.jpg	45,183,235,373	4c2a8b4681f75ab31eff60649c05aa28
Aaron Eckhart	233	http://img5.allocine.fr/acmedia/medias/nmedia/18/60/02/55/18612131.jpg	226,110,352,236	829157577f428b606d82004085827e6a
Aaron Eckhart	234	http://img.photobucket.com/albums/v290/draven99/movies2/meet_bill.jpg	140,315,376,551	bf11f20b97c10cb7a1b7fbe66e0fac27
Aaron Eckhart	235	http://i.toynewsi.com/g/albums/Hot_Toys/Two-Face/14-TDK_Two-Face_Harvey-Dent.jpg	203,191,333,321	4806b623697f21cd7bd6a978c5d8d178
Aaron Eckhart	236	http://larycrews.files.wordpress.com/2008/10/0097f805759d.jpg	832,886,1622,1676	b1a70e8330856f1d23788fefbc547b50
Aaron Eckhart	237	http://latimesblogs.latimes.com/photos/uncategorized/2008/11/17/aaron_eckhart.jpg	56,185,324,453	d1310a3e440e2cb56dd8eb67122c146e
Aaron Eckhart	238	http://media.collegepublisher.com/media/paper863/stills/443fcb81f2b28-45-1.jpg	176,106,280,210	45f23cb5db5745ab0b3fbbf80e7e06a2
Aaron Eckhart	239	http://media.giantbomb.com/uploads/0/870/469689-dark7_super.jpg	90,93,242,245	f1fe7fd0855c2a4e0cab85ad674f0464
Aaron Eckhart	240	http://media.hd.se/2007/12/07/274585/large/brollopsnatten3.jpg	113,107,213,207	80975f43a99d7cfe53ce7f808a9b60ba
Aaron Eckhart	241	http://media.myhollywood.com/images/photos/00/01/11/85/11185.jpg	138,158,320,340	f6ce4977a6e27e1b5f441b4a15461cf9
Aaron Eckhart	242	http://medias.purepeople.com/news/1/9/19502/photos/99995.jpg	185,119,357,291	6b2b5fec2f53791d76e94cb9298b2155
Aaron Eckhart	243	http://movies.ndtv.com/images/PhotoGallery/noreservations/2.jpg	280,66,356,142	501d3969b188bf5bc271af532caa0613
Aaron Eckhart	244	http://photos.lehighvalleylive.com/photos/express-times/8f6083ea7418a503b3cfde242b010d51.jpg	409,93,499,183	c7d7ea9d057ca0d3903f6fb1f21321be
Aaron Eckhart	245	http://posters.motechnet.com/covers/tt0256276_largeCover.jpg	264,76,350,162	ccbf35f6c8104a21dc3a013d00cde088
Aaron Eckhart	246	http://rils.ru/uploads/posts/2009-01/1232148323_08.jpg	100,140,278,318	0f8f67c8857dc6bd90ce8d056dad339d
Aaron Eckhart	247	http://rootsbuzz.typepad.com/buzz/images/2008/07/30/aaroneckhart.jpg	167,101,253,187	bae6cb763ba238a1e7b906a92a3945f6
Aaron Eckhart	248	http://s3.amazonaws.com/hitfix/photos/24016/AaronEkhartRC_gallery_primary.jpg	165,89,237,161	752eaf527f06ca000535f51c2fb5a096
Aaron Eckhart	249	http://scache2.eorezo.com/sitecache/imgarchive-v15.32.6.3/http://img.blogdecine.com/2008/11/eckhart-faces.jpg	221,65,317,161	9bc68305f44452be70297738847419e7
Aaron Eckhart	250	http://storage.canalblog.com/56/93/84187/9903124.jpg	221,103,353,235	0cfbe35473b8f810f24a6eb4e9abeafe
Aaron Eckhart	251	http://storage.people.com/jpgs/20020909/20020909-750-84.jpg	227,295,663,731	89a7f0125cf5b1ec99eb979505ee6d2f
Aaron Eckhart	252	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2008/07/dkuk4.jpg	161,68,237,144	a63e00f1f6d1ab1a45c7ec6b9e45b01d
Aaron Eckhart	253	http://upipics.upi.com/photo/topics/w/400f192b44ca3ca23c2fff124ff22751/Aaron_Eckhart_1.jpg	125,110,213,198	347644df86f0eb1044b29e3b2f85d93e
Aaron Eckhart	254	http://upload.moldova.org/movie/actors/a/aaron_eckhart/aaron_eckhart_2.jpg	170,120,318,268	81b39f580755b7818144e77d18433dbd
Aaron Eckhart	255	http://upload.wikimedia.org/wikipedia/commons/5/5e/Aaron-Eckhart-Traveling.jpg	299,153,487,341	6361fc3d25ddad632961b32e6cdba545
Aaron Eckhart	256	http://www.aceshowbiz.com/images/events/DGG-009162.jpg	70,141,250,321	942a723f3a36e0b72e7f287ac51522e6
Aaron Eckhart	257	http://www.buzzine.com/wp-content/uploads/2008/07/dark_night2_20080715.jpg	146,74,218,146	fe5d93db920d74f3f7c219c2869d53d3
Aaron Eckhart	258	http://www.caak.mn/downloads/images12/20090115_1/gg_awards_aaron_eckhart.jpg	94,139,278,323	34a30899633bc6adb12ea43e5d565e4c
Aaron Eckhart	259	http://www.cbsnews.com/images/2008/09/04/image4417638.jpg	286,59,400,173	7fe68328c9fcc0014c74eaa049b5ab92
Aaron Eckhart	260	http://www.celebrity-gossip.net/images/thumbnails/maggie-gyllenhaal-lax-1119-1.jpg	161,121,237,197	bcaa74a01b208ca564b3c8243c5e4efc
Aaron Eckhart	261	http://www.etoday.ru/uploads/2009/01/14/gg_awards_aaron_eckhart.jpg	100,140,278,318	a892f580d744d73112e073825a9cc067
Aaron Eckhart	262	http://www.exposay.com/celebrity-photos/aaron-eckhart-66th-golden-globes-OwppU5.jpg	147,170,327,350	478493cad59763e24c6322d5a900fb90
Aaron Eckhart	263	http://www.exposay.com/celebrity-photos/aaron-eckhart-the-dark-knight-world-premiere-arrivals-0SVLbE.jpg	105,148,293,336	64c7be9cb82eba8c64e3ec68852691b3
Aaron Eckhart	264	http://www.feelingmovies.sk/wp-content/gallery/dark-knight/phokburodekjst.jpg	595,134,731,270	345cbad5f4a8b3465513d22d37ddbeed
Aaron Eckhart	265	http://www.filmnewz.com/wp-content/uploads/2007/07/img_169132754.jpg	148,126,328,306	336650ccaccb6383b84376ffa63de2a5
Aaron Eckhart	266	http://www.gala.de/asset/Image/bilderstrecken/2007/life/filme/no-reservations/no-reservations01.jpg	229,89,319,179	21503b9f7acd62d29baf93d23236c41d
Aaron Eckhart	267	http://www.icelebz.com/celebs/aaron_eckhart/images/photo22.jpg	149,96,239,186	5a7125fde6f9e5dd689943373f74c3e5
Aaron Eckhart	268	http://www.icelebz.com/celebs/aaron_eckhart/images/photo26.jpg	111,190,291,370	c15f4b773f9013039b5a9ffca606e945
Aaron Eckhart	269	http://www.iesb.net/images/stories/jreviews/bd3.jpg	121,151,199,229	e5bb607af5e34bef70ccd483290acb45
Aaron Eckhart	270	http://www.jaguarshoes.com/scifiloser/images/093418_darkknightsdarkjokerrevealed/i-believe-in-harvy-dent.jpg	84,89,234,239	290364a4984f9056a9bf5c1f963ae543
Aaron Eckhart	271	http://www.laemmle.com/movieimages/4044thumb.jpg	140,315,376,551	61f4b6206cf396151609f02bec876500
Aaron Eckhart	272	http://www.les-films.fr/IMG/jpg/bill_aaron_eckhart_jessica_alba_timothy_olyphant_03.jpg	284,99,464,279	34af809b098a86a92b36c76f9ef172ed
Aaron Eckhart	273	http://www.les-films.fr/IMG/jpg/eckhart.jpg	128,308,522,702	0856e8874b0943bd62ab95252f0b7776
Aaron Eckhart	274	http://www.litefmjakarta.com/imgartikel/thumb_1412.jpg	250,252,584,586	00d2fbf30e95fd3dc743e2cb41a112d8
Aaron Eckhart	275	http://www.mclink.it/personal/MI9568/imag/smoking.jpg	217,272,285,340	9dba99f1e1196ee38740c85c6d1376f5
Aaron Eckhart	276	http://www.observer.com/files/imagecache/article/files/032706_article_world.jpg	215,117,307,209	beea3148820e889b4c931be14515e3be
Aaron Eckhart	277	http://www.pikosky.sk/Images/Globes2009/Aaron-Eckhart-01.jpg	21,164,293,436	19dce2149848bced2a124a0e02ab9082
Aaron Eckhart	278	http://www.pikosky.sk/Images/Globes2009/Aaron-Eckhart-02.jpg	152,59,242,149	ac752607061392cae5a12c6b9b3c47c4
Aaron Eckhart	279	http://www.pixelstar.fr/wp/wp-content/uploads/2009/01/aaron-eckhart.jpg	89,182,311,404	b88efac9de94b121223cad2ff97026cb
Aaron Eckhart	280	http://www.popmatters.com/images/news_art/a/aaron-eckhart.jpg	191,64,305,178	e0f7942dcc32a7d5c5ba81fde5e36482
Aaron Eckhart	281	http://www.slashfilm.com/wp/wp-content/images/aaroneckhart.jpg	446,151,718,423	953c7ddf74a5fe829e50c3869f176ec0
Aaron Eckhart	282	http://www.smh.com.au/ffximage/2008/11/20/aaron_comp_gallery__600x400.jpg	81,117,249,285	10cd67cf630815451f60c0e435c9a2ba
Aaron Eckhart	283	http://www.thecinemasource.com/moviesdb/images/news/News%20-%20Aaron_Eckhart%20Harvey_Dent.jpg	98,104,256,262	26d48ac5820a693a1f5eb954c697de77
Aaron Eckhart	284	http://www.wgntv.com/common/medialib/image/31993.jpg	351,117,471,237	d2c578cff0f141a8843e92b2c0a024fc
Aaron Eckhart	285	http://www.zap2it.com/media/photo/2007-04/28305858.jpg	207,82,301,176	08e4bb29330b7c6ba8aa785a01f56fde
Aaron Eckhart	286	http://www.zoom-cinema.fr/media/film/2910/photo/huge/aaron-eckhart.jpg	85,94,239,248	5e1e26682282905dc7ac8c623fa151b3
Aaron Eckhart	287	http://i13.tinypic.com/345cwhs.jpg	151,35,309,193	666b6babd1bbfe958ecab3efec8665f0
Adam Sandler	1	http://farm1.static.flickr.com/41/113630063_c5c2d81298_o.jpg	695,310,819,434	1413b2ce4c80e371c7c2cf3db81b08dc
Adam Sandler	2	http://farm1.static.flickr.com/43/121704495_f6bc8e2750_o.jpg	118,226,214,322	fc0ec7e889fd3b8e36246627997c612c
Adam Sandler	3	http://farm1.static.flickr.com/10/15104896_ceda292664_o.jpg	474,214,594,334	18ba0f9f719bed6b5f7a330571f8651d
Adam Sandler	4	http://farm1.static.flickr.com/105/253617364_dffd68a27d_o.jpg	502,875,722,1095	1ff5cec55058a4c751f5aa039e8c9ba4
Adam Sandler	5	http://farm1.static.flickr.com/94/260462065_45ec98bb24_o.jpg	738,331,878,471	bdfdcda5643bd81e96bf4d4bacad98b7
Adam Sandler	6	http://farm1.static.flickr.com/162/377084179_22f9f1808a_o.jpg	1612,841,1811,1040	c6eb876fc5b5968c2082a3bd20103d41
Adam Sandler	7	http://farm1.static.flickr.com/35/69059836_53d64efcf6_o.jpg	484,190,682,388	e3026656ab2a496c5ecb5f1b7a33fdd2
Adam Sandler	8	http://farm1.static.flickr.com/34/69059892_598991ec91_o.jpg	485,350,665,530	84e54ce790ca04664adef5b1d7dcba5d
Adam Sandler	10	http://barry.freedomblogging.com/files/2008/06/adam.jpg	69,94,209,234	cfafbb0764b917561015aa681020783b
Adam Sandler	11	http://bestuff.com/images/images_of_stuff/210x600/adam-sandler-13367.jpg	3,68,117,182	08bfea0ed3bec87577fe55e280492ecc
Adam Sandler	12	http://bleacherreport.com/images_root/image_pictures/0117/0533/marco-sturm-adam-sandler_cropped.jpg	204,80,320,196	1471ee7b2fa0f168153edb1e21ea534c
Adam Sandler	13	http://blog.pennlive.com/entertainment_impact_general/2008/05/medium_adam-sandler-mtv-award.jpg	61,52,163,154	6ad4babb21dcfb15470b3ac8499d6ab0
Adam Sandler	14	http://blogs.abc.net.au/theshallowend/images/2008/04/01/20080402adamsandler.jpg	48,73,152,177	15a53e1bf93b991f4da67413ae90bcf4
Adam Sandler	15	http://blogs.msdn.com/blogfiles/danielfe/WindowsLiveWriter/MicrosoftBloggerstheMovie_FDBA/arib_actor3.jpg	38,153,224,339	5aebb027400b750e270841e9caefee74
Adam Sandler	16	http://bp0.blogger.com/_vwbBDg1u1nQ/R_I-y0BptLI/AAAAAAAAAkk/q-IjmVv-urw/s320/1-celeb-colleges-adam-sandler-400a061807.jpg	90,73,218,201	8cc8e1bc02e1319d1027cbb4f03cb08c
Adam Sandler	17	http://bp1.blogger.com/_FK7wj4dNwr4/SI40GRD0GuI/AAAAAAAAAD4/gLJO1NaiBOI/s400/adam%2Bsandler%2Bbedtime%2Bstories.jpg	281,70,389,178	f7ff87c84b350e3042d592cfb3f68998
Adam Sandler	18	http://bp1.blogger.com/_cbVV5Wimgvw/SHKgv1QaIKI/AAAAAAAAANQ/jBTYkzqb-Jk/s400/me%2Band%2Badam%2B4.jpg	48,76,166,194	5d8b6e500dcb7b65c5d8693b09e23bbb
Adam Sandler	19	http://brightcove.vo.llnwd.net/d6/unsecured/media/1120330742/1120330742_1717819109_famous-adamsandler-breakout.jpg	155,69,273,187	417297b0ddf98221ea1f5426ea219fa0
Adam Sandler	20	http://cache.daylife.com/imageserve/0fpWaAdffGf0c/340x.jpg	90,75,232,217	7177edf8aaf5aab961f1893ca60563a9
Adam Sandler	21	http://cache.daylife.com/imageserve/04gbdsnbybekI/610x.jpg	141,104,317,280	cd288e8ed9159d0138e4e131e9670157
Adam Sandler	22	http://celebrations-img.zaah.net/photovol/upload/4/1796/contribute-4290-336X336.jpg	51,80,141,170	c59b09cc9231aa553dbaf2d0706e4582
Adam Sandler	23	http://content8.flixster.com/question/36/54/04/3654046_std.jpg	121,46,209,134	f016ccbf3847dbaddcdc062c830dc3a3
Adam Sandler	24	http://content9.flixster.com/photo/70/34/05/7034051_gal.jpg	44,94,202,252	1e87d12fe380e6a412ed28eb6f46e47f
Adam Sandler	25	http://ecx.images-amazon.com/images/I/51umigUB1nL._SX320_SY240_.jpg	151,66,265,180	82239f1eadc5317ba606eb111a5d5ac8
Adam Sandler	26	http://entertainment.ie/images_content/feature_img/PhotoMax/1220030628.jpg	58,64,152,158	510a620e07f138314f0fca4e6027c6b9
Adam Sandler	27	http://entimg.msn.com/i/500/Spanglish_columbia_EC_500x250.jpg	191,41,297,147	fc8d74fcafafa36d896c1f8fb1837f73
Adam Sandler	28	http://estb.msn.com/i/3B/80BEB15BB32A5D853592A9CA64AF.jpg	136,63,244,171	3b80be0b15bb32a5d8535902a9ca64af
Adam Sandler	29	http://famous-relationships.topsynergy.com/!photos/Adam_Sandler.jpg	10,67,130,187	c3eb529e70cfc8f0729e56dda95fe417
Adam Sandler	30	http://farm2.static.flickr.com/1436/1423661410_389cc0f38c.jpg	148,63,278,193	d5cdde35988b656873a66bdcbab18823
Adam Sandler	31	http://farm3.static.flickr.com/2088/2219151733_f94d64ceb3.jpg	325,93,431,199	e7ea22e4f6831686841716a13704e1bb
Adam Sandler	32	http://farm3.static.flickr.com/2236/2347166795_26251ca28a_o.jpg	256,45,332,121	743e850b182f1862225752fb66b88551
Adam Sandler	33	http://farm4.static.flickr.com/3129/2553447557_2a9f1e2eeb.jpg	239,85,393,239	10109bda4523501a16eeb745c65a4f7d
Adam Sandler	34	http://filmonic.com/wp-content/uploads/2008/08/adam-sandler.jpg	54,66,150,162	60ed288abc95410e21454538cf2404e8
Adam Sandler	35	http://flashyourstache.files.wordpress.com/2008/01/adam_sandler1.jpg	113,169,377,433	03e332e9da096d4883302c774c3423a5
Adam Sandler	36	http://goodsamaritan15.files.wordpress.com/2008/04/adam-sandler_qjpreviewth.jpg	111,94,265,248	01ba7209b560e593560d4928ffc9c697
Adam Sandler	37	http://i1.fc-img.com/CTV02/Comcast_CIM_Prod_Fancast_Image/58/192/1186163828824_75436413_3a_sandler_mif.jpg_408_209.jpg	116,43,192,119	52b51fd04d48e9d901ea0c4bb59e595d
Adam Sandler	38	http://i252.photobucket.com/albums/hh35/amaslyo/Adam_Sandler.jpg	113,144,279,310	012f218ac44c8b82d35e4da6a494db8f
Adam Sandler	39	http://i29.tinypic.com/mi08bl.jpg	71,57,185,171	6efec0a28fd693fd64cd6ff2e29ceba1
Adam Sandler	40	http://i38.photobucket.com/albums/e117/photogangstarr/AdamSandler.jpg	134,76,220,162	d100e562d928c26081a6420af5cebeaa
Adam Sandler	41	http://i6.photobucket.com/albums/y208/Photobeanmachine/AdamSandlerR.jpg	33,76,139,182	15b0d2e65326f18b3a7571a91bfb8b93
